ClientID,Raison Sociale,email,Inscrit_le,Region
C0044,Lemonnier,berthelotlaurent@fischer.fr,2023-04-20,Province-Alpes-Côte d'Azur
C0045,Vallée,marineguyot@leclercq.com,2022-11-25,Bretagne
C0046,Marion,olivielecomte@ruiz.com,2024-10-16,Limousin
C0047,Lemaire SARL,antoine43@gallet.fr,2022-10-31,Polynésie française
C0048,Dufour S.A.R.L.,aimee96@besson.fr,2023-08-18,Midi-Pyrénées
C0049,Perrier Peron SA,henrylouis@gimenez.org,2022-09-17,Languedoc-Roussillon
C0050,Potier,marcelnavarro@gosselin.com,2023-07-31,Saint-Barthélémy
C0051,Voisin,renardvincent@boulanger.net,2023-10-18,Midi-Pyrénées
C0052,Renaud Hardy S.A.,labbetristan@peltier.com,2025-01-19,Guyane
C0053,Hoarau,costaantoinette@imbert.com,2023-09-12,Nouvelle-Calédonie
C0054,Pierre Bernier S.A.,christine24@fabre.com,2023-11-25,Martinique
C0055,Hebert S.A.R.L.,valentindavid@morin.fr,2022-11-06,Aquitaine
C0056,Le Gall,chartieralfred@david.net,2024-12-18,Corse
C0057,Jean SA,amelie68@berger.com,2023-11-24,Haute-Normandie
C0058,Guillou,eleonore12@garnier.org,2024-07-31,Province-Alpes-Côte d'Azur
C0059,Coste Laporte S.A.S.,fontaineantoinette@petit.fr,2022-06-07,Auvergne
C0060,Joubert De Sousa S.A.S.,valerie00@maillard.fr,2023-04-18,Saint-Martin
C0061,Thomas,guilletmargaud@marchal.com,2022-08-02,Saint-Pierre-et-Miquelon
C0062,Chevallier Marty S.A.R.L.,swagner@bernard.com,2022-11-12,Picardie
C0063,Ribeiro Lemaître S.A.R.L.,marchalmaggie@bousquet.fr,2024-02-08,Nord-Pas-de-Calais
C0064,Sauvage,louis85@sanchez.com,2025-02-15,Île-de-France
C0065,Ramos et Fils,macemargot@dupont.com,2024-04-13,Lorraine
C0066,Gosselin,xlabbe@pons.com,2024-07-28,Nord-Pas-de-Calais
C0067,Valette,dsauvage@thomas.org,2022-12-21,Centre
C0068,David,dupuycapucine@dumas.net,2023-09-25,Rhone-Alpes
C0069,Boucher Mendès S.A.R.L.,ylemonnier@carpentier.fr,2024-02-29,Pays-de-Loire
C0070,Devaux Poulain SA,christine80@vincent.fr,2024-11-23,Picardie
C0071,Menard S.A.R.L.,michelraymond@chauvet.org,2024-04-17,Saint-Barthélémy
C0072,Fischer et Fils,kandre@gosselin.org,2023-07-14,Franche-Comté
C0073,Da Silva,francoise19@masse.com,2025-03-26,Corse
C0074,Martins S.A.R.L.,hardycolette@carpentier.fr,2023-07-06,Picardie
C0075,Jacquet,spires@vallet.fr,2023-05-04,Languedoc-Roussillon
C0076,Pereira,rioulucy@klein.org,2023-12-01,Nord-Pas-de-Calais
C0077,Adam,julien80@hardy.net,2023-04-29,Martinique
C0078,Turpin S.A.,hbesnard@lebreton.com,2024-08-03,Réunion
C0079,Bruneau,philippine17@garcia.com,2023-08-08,Basse-Normandie
C0080,Pasquier S.A.,zoealexandre@aubry.com,2023-06-20,Centre
C0081,Pires S.A.R.L.,christiane78@peltier.fr,2023-07-17,Rhone-Alpes
C0082,Bonneau Benoit S.A.R.L.,valletemmanuel@peltier.fr,2024-03-25,Languedoc-Roussillon
C0083,Leduc Lacombe SARL,durandelise@bertin.fr,2025-04-06,Franche-Comté
C0084,Allard S.A.R.L.,laetitiarobert@charles.net,2024-09-20,Nord-Pas-de-Calais
C0085,Grégoire S.A.,laurecoste@perrier.com,2022-07-05,Centre
C0086,Georges,martelbenjamin@tessier.com,2023-01-02,Auvergne
C0087,Masse Renard SARL,yves59@bonneau.org,2023-01-16,Province-Alpes-Côte d'Azur
C0088,Charpentier,alfred41@hamel.fr,2022-11-22,Languedoc-Roussillon
C0089,Bourgeois,lcoste@pereira.com,2023-09-25,Lorraine
C0090,Picard SA,xblanchet@rey.com,2024-04-07,Alsace
C0091,Valette SA,timotheemartin@peltier.net,2024-03-05,Picardie
C0092,Pages Teixeira et Fils,xpruvost@buisson.fr,2024-10-25,Wallis-et-Futuna
C0093,Schmitt S.A.R.L.,blopez@munoz.org,2022-07-26,Midi-Pyrénées
C0094,Lebon Jacquot S.A.,anais17@guillaume.org,2024-09-30,Martinique
C0095,Martin Gaillard S.A.,josephine53@millet.fr,2023-03-16,Bourgogne
C0096,Bonnin Hebert S.A.S.,nathalie17@pelletier.fr,2023-02-03,Bourgogne
C0097,Parent,nicolas23@foucher.com,2024-11-06,Alsace
C0098,Roux,evrardgabrielle@dumont.com,2023-04-22,Champagne-Ardenne
C0099,Gay Philippe et Fils,christianejoubert@laine.com,2022-12-20,Haute-Normandie
C0100,David S.A.R.L.,paulcohen@cousin.fr,2024-09-29,Île-de-France
C0101,Pinto S.A.S.,uhuet@lopes.com,2023-11-07,Guadeloupe
C0102,Fontaine Valentin S.A.S.,vincent31@ruiz.fr,2023-09-25,Guadeloupe
C0103,Schneider,marcelle29@laroche.com,2024-08-08,Rhone-Alpes
C0104,Pereira Blanc SARL,alexandriajean@charpentier.com,2023-04-09,Picardie
C0105,Mace S.A.,gpichon@brunet.com,2022-12-29,Picardie
C0106,Léger et Fils,valentine11@pasquier.fr,2024-11-28,Centre
C0107,Dupont S.A.S.,wfabre@payet.net,2024-03-23,Réunion
C0108,Lefort,xavierleger@olivier.fr,2023-02-27,Pays-de-Loire
C0109,Rémy,anastasieguichard@couturier.fr,2022-07-30,Nouvelle-Calédonie
C0110,Henry S.A.R.L.,masseroland@delattre.fr,2022-11-02,Guadeloupe
C0111,Bousquet,margaretneveu@breton.fr,2024-06-07,Martinique
C0112,Lucas,sanchezmichelle@pruvost.net,2023-07-16,Languedoc-Roussillon
C0113,Duval Delorme S.A.R.L.,laurent07@petit.com,2024-10-24,Bourgogne
C0114,Lacombe,iguilbert@weber.org,2023-10-02,Saint-Martin
C0115,Baron SARL,julie79@guillou.com,2024-09-09,Languedoc-Roussillon
C0116,Martel Perret S.A.,adeleboucher@gautier.net,2024-04-07,Alsace
C0117,Lévy S.A.R.L.,laetitiareynaud@martineau.org,2022-12-27,Saint-Pierre-et-Miquelon
C0118,Lefort,jdiaz@schneider.fr,2025-04-10,Île-de-France
C0119,Poulain Descamps S.A.S.,sylvie65@philippe.fr,2022-06-18,Rhone-Alpes
C0120,De Oliveira,timotheemary@lebon.fr,2022-11-11,Centre
C0121,Hoarau SA,charlottepaul@brunel.fr,2024-05-15,Saint-Barthélémy
C0122,De Oliveira,rbriand@jacob.fr,2023-10-09,Wallis-et-Futuna
C0123,Fernandes,qmeunier@grenier.org,2023-03-21,Lorraine
C0124,Baudry Descamps et Fils,ogimenez@guilbert.com,2025-02-03,Franche-Comté
C0125,Cousin SARL,margot29@hamel.fr,2022-10-26,Guyane
C0126,Moreau S.A.,dmartel@mathieu.com,2025-03-26,Wallis-et-Futuna
C0127,Boulanger,dupuiscelina@perrier.com,2023-08-03,Martinique
C0128,Payet,xgilles@marin.net,2024-01-27,Picardie
C0129,Fischer,fontainefranck@briand.fr,2022-06-20,Pays-de-Loire
C0130,Peron S.A.,marceltraore@jacquot.com,2023-10-31,Guadeloupe
C0131,Joseph,gomezedith@masse.com,2023-04-07,Centre
C0132,Dos Santos,helene00@lacombe.fr,2022-11-01,Aquitaine
C0133,Valentin,joseph16@boutin.com,2023-12-17,Midi-Pyrénées
C0134,Mahe Delannoy S.A.,danielpinto@dufour.fr,2022-09-04,Saint-Martin
C0135,Maillot,yrobin@david.fr,2023-09-04,Mayotte
C0136,Lejeune Delattre SARL,caronsuzanne@vasseur.net,2024-08-01,Languedoc-Roussillon
C0137,Moreno S.A.,danieloceane@meunier.fr,2022-12-10,Lorraine
C0138,Boutin,delannoymichelle@gilles.com,2024-06-18,Saint-Barthélémy
C0139,Lejeune et Fils,didiervictoire@riou.com,2022-11-27,Mayotte
C0140,Gilles,dufourfrancoise@perrin.net,2024-08-16,Champagne-Ardenne
C0141,Guillot Guichard SA,andrelemoine@fouquet.fr,2024-02-29,Martinique
C0142,Coste,tmillet@perez.com,2024-04-17,Bourgogne
C0143,Couturier SARL,lopesolivier@muller.com,2022-12-16,Poitou-Charentes
C0144,Lecoq,meyercecile@petitjean.com,2024-10-09,Martinique
C0145,Wagner,amelieroussel@tessier.com,2023-12-12,Bretagne
C0146,Faivre Baudry SA,yle-goff@richard.fr,2024-03-06,Réunion
C0147,Guillaume,michellemarchal@garcia.com,2023-06-21,Champagne-Ardenne
C0148,Boyer,upicard@bodin.com,2025-01-13,Wallis-et-Futuna
C0149,Vallet Boucher SARL,kroche@pichon.fr,2022-10-31,Wallis-et-Futuna
C0150,Tanguy S.A.S.,delaunaycelina@riou.fr,2023-03-08,Guadeloupe
C0151,Morvan Richard S.A.,nicolasblot@guillon.net,2023-07-03,Réunion
C0152,Bourdon S.A.,egimenez@aubert.fr,2023-03-12,Lorraine
C0153,Lucas SARL,umartineau@royer.fr,2024-08-10,Pays-de-Loire
C0154,Jourdan,denise25@maurice.com,2022-06-11,Réunion
C0155,Thibault Arnaud SA,xavier06@gallet.org,2024-12-02,Nord-Pas-de-Calais
C0156,Pichon,gcarpentier@lacombe.org,2024-08-24,Bretagne
C0157,Leleu SA,bertrand97@michel.org,2023-11-11,Saint-Pierre-et-Miquelon
C0158,Deschamps,fouquetpaulette@fabre.fr,2022-12-25,Bretagne
C0159,Benard S.A.S.,carpentieremile@dumas.org,2024-12-04,Saint-Pierre-et-Miquelon
C0160,Henry S.A.S.,maggieperrin@poulain.org,2023-07-26,Picardie
C0161,Toussaint S.A.R.L.,cohenmargaud@legros.net,2024-01-31,Guyane
C0162,Picard,barbeleon@peron.fr,2024-04-24,Midi-Pyrénées
C0163,Menard,lecomtemathilde@barre.fr,2022-11-08,Midi-Pyrénées
C0164,Guibert S.A.S.,colette06@renard.com,2022-10-31,Saint-Barthélémy
C0165,Arnaud,philippine41@riviere.com,2022-05-28,Nouvelle-Calédonie
C0166,Hervé S.A.S.,dbarre@fernandes.fr,2023-11-17,Bourgogne
C0167,Lefort S.A.,catherine72@marty.org,2022-11-11,Poitou-Charentes
C0168,Bigot Clément SARL,luciegrondin@germain.fr,2022-11-21,Saint-Pierre-et-Miquelon
C0169,Texier SARL,sylvievalette@bouvet.fr,2025-01-18,Picardie
C0170,Salmon,frobert@techer.org,2022-07-21,Martinique
C0171,Denis Dumont et Fils,alecomte@delannoy.org,2024-11-23,Saint-Martin
C0172,Briand,aime37@carlier.com,2024-09-03,Haute-Normandie
C0173,Coste S.A.,ycosta@georges.fr,2024-01-18,Poitou-Charentes
C0174,Gillet S.A.S.,thierryrenee@hebert.fr,2025-05-11,Polynésie française
C0175,Huet SA,brianddavid@lacombe.com,2023-09-16,Rhone-Alpes
C0176,Regnier,gabrielmeyer@robert.org,2024-07-22,Corse
C0177,Delahaye,salmongabriel@sauvage.org,2025-03-04,Saint-Barthélémy
C0178,Traore Lemoine S.A.,prevostmargaret@torres.fr,2023-02-13,Mayotte
C0179,Muller,marcelle18@poulain.fr,2025-04-28,Corse
C0180,Simon,alphonse03@camus.net,2022-05-24,Guyane
C0181,Hubert Masson S.A.S.,pmendes@alves.fr,2024-11-02,Bourgogne
C0182,Lenoir Delorme SARL,juliette46@chartier.net,2024-06-02,Champagne-Ardenne
C0183,Dubois Picard S.A.R.L.,catherinedavid@lebrun.fr,2025-05-01,Réunion
C0184,Alexandre,lombardgilbert@clement.com,2025-02-11,Midi-Pyrénées
C0185,Lagarde,richardgonzalez@vallee.org,2022-11-13,Rhone-Alpes
C0186,Gilbert,julietteguyot@coulon.net,2025-04-04,Île-de-France
C0187,Neveu Lefort SA,paulsamson@noel.com,2024-12-21,Saint-Barthélémy
C0188,Mahe,martinjacquet@durand.com,2023-05-23,Nouvelle-Calédonie
C0189,Pereira S.A.R.L.,kbuisson@marty.fr,2024-07-31,Franche-Comté
C0190,Julien,maillotclaire@leger.net,2024-07-18,Guadeloupe
C0191,Dubois S.A.S.,nathhoarau@jacob.org,2022-06-18,Saint-Pierre-et-Miquelon
C0192,Godard Dos Santos SA,poirieroceane@ferrand.fr,2023-06-22,Languedoc-Roussillon
C0193,Marin,william38@pinto.net,2023-06-13,Poitou-Charentes
C0194,Texier Collet SARL,vboyer@coulon.com,2024-09-08,Polynésie française
C0195,Pruvost,thierrychauvet@de.fr,2023-08-12,Guadeloupe
C0196,Neveu,aime27@boyer.fr,2023-06-09,Île-de-France
C0197,Morvan,xavierlemaire@legrand.fr,2022-12-17,Guadeloupe
C0198,Humbert S.A.R.L.,groux@leveque.fr,2024-11-01,Wallis-et-Futuna
C0199,Navarro,adelaide58@bousquet.net,2025-01-26,Nouvelle-Calédonie
C0200,Renard,samsonsebastien@raymond.com,2025-03-16,Mayotte
C0201,Payet,luce31@lopez.net,2025-04-29,Midi-Pyrénées
C0202,Deschamps,epetit@paris.com,2023-08-14,Nord-Pas-de-Calais
C0203,Louis Hebert et Fils,jules00@pierre.fr,2023-12-27,Province-Alpes-Côte d'Azur
C0204,Maréchal Chrétien S.A.,greniervalerie@francois.com,2023-02-15,Bourgogne
C0205,Michaud Guyot S.A.R.L.,mguyon@clement.com,2025-04-01,Centre
C0206,Evrard Diaz S.A.,wlucas@weber.com,2023-08-09,Pays-de-Loire
C0207,Robin,hoareausylvie@valette.com,2023-11-02,Basse-Normandie
C0208,Rolland,bernardcamus@guichard.fr,2025-04-03,Saint-Martin
C0209,Royer,valletleon@devaux.fr,2025-04-22,Wallis-et-Futuna
C0210,Muller SA,lprevost@faivre.fr,2023-03-25,Pays-de-Loire
C0211,Chauvin S.A.,coulonlaetitia@costa.fr,2022-07-23,Centre
C0212,Hoarau,aurelierousseau@picard.net,2024-06-20,Champagne-Ardenne
C0213,Dupont,hebertoceane@moreno.com,2022-07-31,Languedoc-Roussillon
C0214,Da Silva,catherinecolas@garnier.fr,2025-04-19,Champagne-Ardenne
C0215,Grondin,caronmaryse@tanguy.fr,2023-02-20,Corse
C0216,Courtois,qbouvet@turpin.fr,2023-05-15,Corse
C0217,Adam et Fils,levybertrand@joseph.net,2025-01-18,Alsace
C0218,Rey,odubois@cordier.org,2024-01-29,Champagne-Ardenne
C0219,Julien Guillou S.A.S.,claudineferrand@leduc.com,2023-12-15,Polynésie française
C0220,Bouvier Bailly et Fils,dduval@martinez.com,2023-05-11,Nouvelle-Calédonie
C0221,Raynaud,le-gallamelie@brunet.fr,2025-02-22,Saint-Martin
C0222,Vallée,kduval@etienne.fr,2023-12-02,Bretagne
C0223,Lacombe,lelievreadrien@menard.com,2023-01-01,Pays-de-Loire
C0224,Boucher Pereira SARL,susannejourdan@de.com,2023-07-31,Polynésie française
C0225,Moreno Carre et Fils,olivier31@blondel.org,2024-04-01,Réunion
C0226,Bazin,georges58@gosselin.com,2024-01-01,Guadeloupe
C0227,Boulanger,bchauvin@lopez.com,2024-11-22,Nord-Pas-de-Calais
C0228,Boucher,henridiaz@marie.fr,2024-03-29,Pays-de-Loire
C0229,Bonnin SARL,roland70@robert.fr,2024-06-21,Corse
C0230,Legrand,genevieve39@coste.org,2022-09-21,Saint-Barthélémy
C0231,Voisin SA,luce16@masson.fr,2023-06-12,Corse
C0232,Lebrun Delattre et Fils,julesmeunier@morvan.net,2024-11-29,Polynésie française
C0233,Lucas SA,omorin@dupuy.net,2023-12-03,Réunion
C0234,Girard S.A.S.,lucie05@martins.com,2024-02-10,Wallis-et-Futuna
C0235,Huet Vidal SARL,lecoqchristine@vaillant.org,2024-11-04,Lorraine
C0236,Weiss,egirard@colas.fr,2023-05-24,Bourgogne
C0237,Cousin,navarroleon@torres.com,2024-03-18,Wallis-et-Futuna
C0238,Bouchet Morel S.A.R.L.,aimee24@pinto.net,2022-07-06,Île-de-France
C0239,Barre Martel SA,bherve@roux.com,2024-08-11,Guyane
C0240,Simon,dupontstephanie@picard.fr,2024-08-09,Basse-Normandie
C0241,Rossi S.A.S.,guillaumemartins@de.fr,2023-11-15,Haute-Normandie
C0242,Olivier Prévost SA,edith48@joubert.fr,2023-11-21,Wallis-et-Futuna
C0243,Joseph,pottiermartine@coste.com,2024-09-25,Lorraine
C0244,Mahe Barbe S.A.S.,sauvagecolette@hebert.com,2024-05-28,Martinique
C0245,Pires,bmichaud@lesage.fr,2023-11-21,Martinique
C0246,Marques,auberthelene@lejeune.com,2023-03-18,Auvergne
C0247,Berthelot et Fils,ocharpentier@aubert.fr,2022-10-07,Aquitaine
C0248,Marion S.A.R.L.,goncalveselodie@albert.org,2022-08-03,Aquitaine
C0249,Valette,descampsphilippine@lemonnier.com,2022-10-02,Saint-Martin
C0250,Allard,ajoseph@marin.org,2023-06-02,Limousin
